symbol,name,rows,first,last
159335.SZ,央企科创ETF融通,241,2025-03-24,2026-03-23
159333.SZ,港股央企红利ETF万家,241,2025-03-24,2026-03-23
159332.SZ,央企红利ETF富国,241,2025-03-24,2026-03-23
159331.SZ,红利港股ETF国泰,241,2025-03-24,2026-03-23
159330.SZ,沪深300ETF东财,241,2025-03-24,2026-03-23
159329.SZ,沙特ETF南方,241,2025-03-24,2026-03-23
159328.SZ,家电ETF易方达,241,2025-03-24,2026-03-23
159327.SZ,半导体设备ETF万家,241,2025-03-24,2026-03-23
159326.SZ,电网设备ETF华夏,241,2025-03-24,2026-03-23
159325.SZ,半导体ETF南方,241,2025-03-24,2026-03-23
159323.SZ,港股通汽车ETF华夏,241,2025-03-24,2026-03-23
159322.SZ,黄金股ETF平安,240,2025-03-24,2026-03-23
159321.SZ,黄金股ETF华安,235,2025-03-24,2026-03-23
159320.SZ,电网设备ETF广发,240,2025-03-24,2026-03-23
159318.SZ,恒指港股通ETF银华,241,2025-03-24,2026-03-23
159316.SZ,港股通创新药ETF易方达,239,2025-03-26,2026-03-23
159315.SZ,黄金股ETF工银,241,2025-03-24,2026-03-23
159312.SZ,恒指港股通ETF广发,241,2025-03-24,2026-03-23
159311.SZ,数字经济ETF易方达,165,2025-07-15,2026-03-23
159310.SZ,芯片ETF天弘,241,2025-03-24,2026-03-23
159309.SZ,油气ETF汇添富,241,2025-03-24,2026-03-23
159307.SZ,红利低波100ETF博时,241,2025-03-24,2026-03-23
159306.SZ,汽车零部件ETF平安,240,2025-03-24,2026-03-23
159305.SZ,储能电池ETF广发,240,2025-03-24,2026-03-23
159303.SZ,恒生医疗ETF大成,240,2025-03-24,2026-03-23
159302.SZ,港股高股息ETF,241,2025-03-24,2026-03-23
159301.SZ,公用事业ETF华夏,241,2025-03-24,2026-03-23
159300.SZ,沪深300ETF富国,241,2025-03-24,2026-03-23
159299.SZ,金融科技ETF易方达,123,2025-09-11,2026-03-23
159298.SZ,创业板50ETF大成,126,2025-09-08,2026-03-23
159297.SZ,港股通创新药ETF南方,116,2025-09-22,2026-03-23
159296.SZ,A500红利低波ETF,128,2025-09-04,2026-03-23
159295.SZ,创业综指ETF西部利得,91,2025-11-04,2026-03-23
159292.SZ,创业板综增强ETF华宝,130,2025-09-02,2026-03-23
159291.SZ,创业板综增强ETF招商,131,2025-09-01,2026-03-23
159290.SZ,创业板综指增强ETF东财,119,2025-09-17,2026-03-23
159289.SZ,创业板综指ETF鹏华,121,2025-09-15,2026-03-23
159288.SZ,创业板综ETF银华,112,2025-09-26,2026-03-23
159287.SZ,创业板综ETF博时,134,2025-08-27,2026-03-23
159286.SZ,港股通创新药ETF鹏华,130,2025-09-02,2026-03-23
159285.SZ,港股通消费ETF华安,102,2025-10-20,2026-03-23
159283.SZ,通用航空ETF南方,138,2025-08-21,2026-03-23
159281.SZ,港股通央企红利ETF天弘,130,2025-09-02,2026-03-23
159280.SZ,港股通互联网ETF汇添富,141,2025-08-18,2026-03-23
159279.SZ,创业板人工智能ETF华安,111,2025-09-29,2026-03-23
159278.SZ,机器人ETF鹏华,148,2025-08-01,2026-03-23
159277.SZ,港股通红利ETF富国,143,2025-08-14,2026-03-23
159276.SZ,现金流ETF汇添富,156,2025-07-28,2026-03-23
159275.SZ,农牧渔ETF,111,2025-09-29,2026-03-23
159273.SZ,云计算ETF汇添富,149,2025-08-06,2026-03-23
159272.SZ,机器人ETF富国,117,2025-09-19,2026-03-23
159271.SZ,恒生ETF鹏华,146,2025-08-11,2026-03-23
159270.SZ,创业板200ETF南方,158,2025-07-24,2026-03-23
159269.SZ,港股通科技ETF南方,168,2025-07-10,2026-03-23
159268.SZ,港股通消费ETF汇添富,161,2025-07-21,2026-03-23
159267.SZ,航天ETF华安,152,2025-08-01,2026-03-23
159266.SZ,港股央企红利ETF永赢,155,2025-07-23,2026-03-23
159265.SZ,港股消费ETF鹏华,174,2025-07-02,2026-03-23
159263.SZ,价值ETF易方达,170,2025-07-08,2026-03-23
159262.SZ,港股通科技ETF广发,171,2025-07-07,2026-03-23
159261.SZ,创业板新能源ETF鹏华,171,2025-07-07,2026-03-23
159260.SZ,证券ETF博时,91,2025-11-04,2026-03-23
159259.SZ,成长ETF易方达,133,2025-08-28,2026-03-23
159258.SZ,机器人ETF南方,152,2025-08-01,2026-03-23
159257.SZ,航空ETF汇添富,156,2025-07-28,2026-03-23
159256.SZ,创业板软件ETF华夏,151,2025-08-04,2026-03-23
159255.SZ,通用航空ETF易方达,151,2025-08-04,2026-03-23
159253.SZ,银行ETF博时,68,2025-12-08,2026-03-23
159251.SZ,港股通科技ETF万家,158,2025-07-24,2026-03-23
159249.SZ,A500增强ETF工银,174,2025-07-02,2026-03-23
159248.SZ,人工智能ETF万家,158,2025-07-24,2026-03-23
159246.SZ,创业板人工智能ETF富国,169,2025-07-10,2026-03-23
159245.SZ,港股通消费ETF富国,183,2025-06-19,2026-03-23
159242.SZ,创业板人工智能ETF大成,158,2025-07-24,2026-03-23
159241.SZ,航空航天ETF天弘,197,2025-05-29,2026-03-23
159240.SZ,中证A500增强ETF天弘,185,2025-06-17,2026-03-23
159239.SZ,港股通汽车ETF富国,198,2025-05-28,2026-03-23
159238.SZ,300ETF增强,191,2025-06-09,2026-03-23
159237.SZ,港股汽车ETF工银,171,2025-07-07,2026-03-23
159236.SZ,自由现金流ETF工银,209,2025-04-30,2026-03-23
159235.SZ,中证现金流ETF大成,215,2025-04-30,2026-03-23
159233.SZ,自由现金流ETF平安,194,2025-06-04,2026-03-23
159232.SZ,自由现金流ETF南方,215,2025-04-30,2026-03-23
159231.SZ,通用航空ETF华宝,216,2025-04-29,2026-03-23
159230.SZ,通用航空ETF华夏,195,2025-06-03,2026-03-23
159229.SZ,自由现金流ETF广发,210,2025-05-06,2026-03-23
159228.SZ,红利低波ETF长城,184,2025-06-18,2026-03-23
159227.SZ,航空航天ETF华夏,206,2025-05-16,2026-03-23
159226.SZ,中证A500增强ETF国泰,197,2025-05-29,2026-03-23
159225.SZ,现金流ETF基金,224,2025-04-17,2026-03-23
159223.SZ,现金流ETF永赢,173,2025-07-03,2026-03-23
159222.SZ,自由现金流ETF易方达,224,2025-04-17,2026-03-23
159221.SZ,现金流ETF嘉实,209,2025-05-13,2026-03-23
159220.SZ,港股通红利低波ETF华宝,210,2025-05-12,2026-03-23
159219.SZ,深证100ETF融通,209,2025-05-13,2026-03-23
159218.SZ,卫星ETF招商,202,2025-05-22,2026-03-23
159217.SZ,港股通创新药ETF工银,233,2025-04-03,2026-03-23
159216.SZ,深证100ETF大成,227,2025-04-11,2026-03-23
159215.SZ,A500ETF平安,232,2025-04-07,2026-03-23
159213.SZ,机器人ETF汇添富,215,2025-04-30,2026-03-23
159212.SZ,深100ETF南方,230,2025-04-09,2026-03-23
159211.SZ,深证100ETF富国,226,2025-04-15,2026-03-23
159210.SZ,港股通汽车ETF汇添富,194,2025-06-04,2026-03-23
159209.SZ,红利质量ETF招商,241,2025-03-24,2026-03-23
159208.SZ,航空航天ETF万家,210,2025-05-12,2026-03-23
159207.SZ,高股息ETF广发,230,2025-04-09,2026-03-23
159206.SZ,卫星ETF永赢,241,2025-03-24,2026-03-23
159205.SZ,创业板ETF东财,188,2025-06-12,2026-03-23
159203.SZ,大盘成长ETF博时,176,2025-06-30,2026-03-23
159202.SZ,恒生互联网ETF万家,225,2025-04-16,2026-03-23
159201.SZ,自由现金流ETF华夏,241,2025-03-24,2026-03-23
159200.SZ,科创债ETF富国,163,2025-07-17,2026-03-23
159150.SZ,深证50ETF易方达,242,2025-03-24,2026-03-23
159142.SZ,科创创业人工智能ETF景顺,64,2025-12-12,2026-03-23
159141.SZ,科创创业人工智能ETF永赢,65,2025-12-11,2026-03-23
159140.SZ,科创创业人工智能ETF易方达,60,2025-12-18,2026-03-23
159133.SZ,化工ETF天弘,77,2025-11-25,2026-03-23
159131.SZ,港股信息技术ETF,84,2025-11-14,2026-03-23
159130.SZ,恒生生物科技ETF鹏华,75,2025-11-27,2026-03-23
159129.SZ,化工ETF嘉实,84,2025-11-14,2026-03-23
159128.SZ,港股科技ETF天弘,84,2025-11-14,2026-03-23
159127.SZ,港股通红利ETF南方,80,2025-11-20,2026-03-23
159126.SZ,港股通50ETF南方,92,2025-11-03,2026-03-23
159125.SZ,港股通科技ETF招商,89,2025-11-06,2026-03-23
159123.SZ,光伏ETF嘉实,75,2025-11-27,2026-03-23
159122.SZ,创业板新能源ETF富国,92,2025-11-03,2026-03-23
159121.SZ,港股通汽车ETF易方达,78,2025-11-24,2026-03-23
159120.SZ,港股科技30ETF,84,2025-11-14,2026-03-23
159119.SZ,800现金流ETF招商,84,2025-11-14,2026-03-23
159118.SZ,港股通红利低波ETF华夏,75,2025-11-27,2026-03-23
159117.SZ,港股通红利低波ETF,103,2025-10-17,2026-03-23
159116.SZ,科创债ETF工银,114,2025-09-24,2026-03-23
159115.SZ,科创债ETF华安,114,2025-09-24,2026-03-23
159113.SZ,科创债ETF大成,114,2025-09-24,2026-03-23
159112.SZ,科创债ETF银华,114,2025-09-24,2026-03-23
159111.SZ,科创债ETF天弘,114,2025-09-24,2026-03-23
159110.SZ,科创债ETF万家,114,2025-09-24,2026-03-23
159109.SZ,恒生50ETF景顺,108,2025-10-10,2026-03-23
159108.SZ,工业软件ETF博时,78,2025-11-24,2026-03-23
159107.SZ,创业板软件ETF富国,116,2025-09-22,2026-03-23
159106.SZ,民企300ETF前海开源,100,2025-10-22,2026-03-23
159105.SZ,恒生生物科技ETF易方达,92,2025-11-03,2026-03-23
159103.SZ,金融科技ETF汇添富,124,2025-09-10,2026-03-23
159102.SZ,港股通生物科技ETF华安,120,2025-09-16,2026-03-23
159101.SZ,港股通科技ETF华夏,129,2025-09-03,2026-03-23
159100.SZ,巴西ETF华夏,84,2025-11-14,2026-03-23
159001.SZ,货币ETF易方达,242,2025-03-24,2026-03-23
589990.SS,科创综指ETF华泰柏瑞,241,2025-03-24,2026-03-23
589980.SS,科创100ETF汇添富,210,2025-05-12,2026-03-23
589960.SS,科创新能源ETF易方达,116,2025-09-22,2026-03-23
589950.SS,科创100ETF富国,107,2025-09-29,2026-03-23
589900.SS,科创综指ETF博时,241,2025-03-24,2026-03-23
589890.SS,科创综指ETF景顺,241,2025-03-24,2026-03-23
589880.SS,科创综指ETF建信,241,2025-03-24,2026-03-23
589860.SS,科创综指ETF天弘,241,2025-03-24,2026-03-23
589850.SS,科创50ETF东财,146,2025-08-11,2026-03-23
589820.SS,科创200ETF建信,125,2025-08-27,2026-03-23
589800.SS,科创综指ETF易方达,241,2025-03-24,2026-03-23
589780.SS,科创200ETF富国,115,2025-09-17,2026-03-23
589770.SS,科创综指ETF招商,241,2025-03-24,2026-03-23
589720.SS,科创创新药ETF国泰,152,2025-08-01,2026-03-23
589700.SS,科创成长ETF南方,193,2025-06-05,2026-03-23
589680.SS,科创综指ETF鹏华,241,2025-03-24,2026-03-23
589660.SS,科创综指ETF南方,241,2025-03-24,2026-03-23
589630.SS,科创综指ETF国泰,241,2025-03-24,2026-03-23
589600.SS,科创综指ETF富国,241,2025-03-24,2026-03-23
589580.SS,科创综指ETF兴银,189,2025-06-11,2026-03-23
589560.SS,科创人工智能ETF汇添富,127,2025-09-05,2026-03-23
589550.SS,科创价值ETF华夏,159,2025-07-16,2026-03-23
589520.SS,科创人工智能ETF华宝,241,2025-03-24,2026-03-23
589500.SS,科创综指ETF工银,241,2025-03-24,2026-03-23
589380.SS,科创AIETF富国,175,2025-07-01,2026-03-23
589300.SS,科创综指ETF嘉实,227,2025-04-09,2026-03-23
589200.SS,科创200ETF工银,151,2025-07-23,2026-03-23
589180.SS,科创新材料ETF汇添富,186,2025-06-16,2026-03-23
589120.SS,科创创新药ETF汇添富,117,2025-09-19,2026-03-23
589110.SS,科创人工智能ETF国泰,105,2025-10-15,2026-03-23
589100.SS,科创芯片ETF国泰,235,2025-03-26,2026-03-23
589090.SS,科创AIETF鹏华,138,2025-08-13,2026-03-23
589080.SS,科创综指ETF汇添富,241,2025-03-24,2026-03-23
589060.SS,科创综指ETF东财,239,2025-03-26,2026-03-23
589050.SS,科创综指ETF兴业,141,2025-08-18,2026-03-23
589020.SS,科创半导体设备ETF鹏华,131,2025-08-27,2026-03-23
589000.SS,科创综指ETF华夏,241,2025-03-24,2026-03-23
588990.SS,科创芯片ETF博时,241,2025-03-24,2026-03-23
588980.SS,科创100ETF广发,152,2025-08-01,2026-03-23
588960.SS,科创新能源ETF富国,241,2025-03-24,2026-03-23
588950.SS,科创50ETF景顺,241,2025-03-24,2026-03-23
588940.SS,科创50ETF富国,195,2025-06-03,2026-03-23
588930.SS,科创人工智能ETF银华,241,2025-03-24,2026-03-23
588920.SS,科创芯片ETF鹏华,156,2025-07-28,2026-03-23
588910.SS,科创价值ETF建信,234,2025-03-28,2026-03-23
588900.SS,科创100ETF南方,241,2025-03-24,2026-03-23
588880.SS,科创100ETF华泰柏瑞,242,2025-03-24,2026-03-23
588870.SS,科创50ETF汇添富,241,2025-03-24,2026-03-23
588860.SS,科创医药ETF工银,241,2025-03-24,2026-03-23
588850.SS,科创机械ETF嘉实,222,2025-04-16,2026-03-23
588840.SS,科创50ETF万家,241,2025-03-24,2026-03-23
588820.SS,科创200ETF华夏,241,2025-03-24,2026-03-23
588810.SS,科创芯片ETF富国,241,2025-03-24,2026-03-23
588800.SS,科创100ETF华夏,110,2025-10-09,2026-03-23
588790.SS,科创AIETF博时,241,2025-03-24,2026-03-23
588780.SS,科创芯片设计ETF,242,2025-03-24,2026-03-23
588770.SS,科创信息ETF摩根,241,2025-03-24,2026-03-23
588760.SS,科创人工智能ETF广发,241,2025-03-24,2026-03-23
588750.SS,科创芯片ETF汇添富,241,2025-03-24,2026-03-23
588730.SS,科创人工智能ETF易方达,241,2025-03-24,2026-03-23
588720.SS,科创50ETF中银,231,2025-03-27,2026-03-23
588710.SS,科创半导体设备ETF华泰柏瑞,194,2025-06-04,2026-03-23
588700.SS,科创医药ETF嘉实,242,2025-03-24,2026-03-23
588690.SS,科创增强ETF银华,132,2025-08-29,2026-03-23
588680.SS,科创100增强ETF广发,241,2025-03-24,2026-03-23
588670.SS,科创综指增强ETF嘉实,187,2025-06-13,2026-03-23
588660.SS,科创创业50ETF兴银,241,2025-03-24,2026-03-23
588550.SS,科创综指增强ETF易方达,128,2025-08-27,2026-03-23
588520.SS,科创增强ETF永赢,170,2025-07-08,2026-03-23
588500.SS,科创100增强ETF易方达,241,2025-03-24,2026-03-23
588460.SS,科创50增强ETF,241,2025-03-24,2026-03-23
588450.SS,科创50增强ETF招商,241,2025-03-24,2026-03-23
588400.SS,科创创业ETF嘉实,110,2025-10-09,2026-03-23
588390.SS,科创创业ETF博时,242,2025-03-24,2026-03-23
588380.SS,科创创业ETF富国,242,2025-03-24,2026-03-23
588370.SS,科创50增强ETF南方,241,2025-03-24,2026-03-23
588360.SS,科创创业ETF国泰,242,2025-03-24,2026-03-23
588350.SS,科创创业50ETF鹏扬,241,2025-03-24,2026-03-23
588330.SS,双创龙头ETF,242,2025-03-24,2026-03-23
588320.SS,双创50增强ETF广发,241,2025-03-24,2026-03-23
588310.SS,科创创业ETF方正富邦,242,2025-03-24,2026-03-23
588300.SS,科创创业50ETF招商,110,2025-10-09,2026-03-23
588290.SS,科创芯片ETF华安,241,2025-03-24,2026-03-23
588280.SS,科创50ETF华安,242,2025-03-24,2026-03-23
588260.SS,科创信息ETF华安,242,2025-03-24,2026-03-23
588250.SS,科创生物医药ETF,241,2025-03-24,2026-03-23
588240.SS,科创200ETF鹏华,241,2025-03-24,2026-03-23
588230.SS,科创200ETF华泰柏瑞,241,2025-03-24,2026-03-23
588220.SS,科创100ETF鹏华,110,2025-10-09,2026-03-23
588210.SS,科创100ETF易方达,242,2025-03-24,2026-03-23
588200.SS,科创芯片ETF嘉实,241,2025-03-24,2026-03-23
588190.SS,科创100ETF,242,2025-03-24,2026-03-23
588180.SS,科创50ETF基金,242,2025-03-24,2026-03-23
588160.SS,科创新材料ETF南方,241,2025-03-24,2026-03-23
588150.SS,科创50ETF南方,242,2025-03-24,2026-03-23
588140.SS,科创200ETF广发,109,2025-09-26,2026-03-23
588130.SS,科创医药ETF华夏,198,2025-05-28,2026-03-23
588120.SS,科创100ETF国泰,242,2025-03-24,2026-03-23
588110.SS,科创成长ETF广发,242,2025-03-24,2026-03-23
588100.SS,科创信息ETF嘉实,242,2025-03-24,2026-03-23
588090.SS,科创50ETF华泰柏瑞,241,2025-03-24,2026-03-23
588080.SS,科创50ETF易方达,241,2025-03-24,2026-03-23
588070.SS,科创成长ETF万家,241,2025-03-24,2026-03-23
588060.SS,科创50ETF广发,241,2025-03-24,2026-03-23
588050.SS,科创50ETF工银,241,2025-03-24,2026-03-23
588040.SS,科创50ETF鹏华,227,2025-04-14,2026-03-23
588030.SS,科创100ETF博时,242,2025-03-24,2026-03-23
588010.SS,科创新材料ETF博时,241,2025-03-24,2026-03-23
563990.SS,800现金流ETF富国,222,2025-04-16,2026-03-23
563980.SS,800红利低波ETF鑫元,88,2025-11-07,2026-03-23
563900.SS,300自由现金流ETF摩根,217,2025-04-24,2026-03-23
563890.SS,国企红利ETF创金合信,103,2025-10-17,2026-03-23
563880.SS,A500ETF汇添富,241,2025-03-24,2026-03-23
563860.SS,中证A500ETF海富通,241,2025-03-24,2026-03-23
563830.SS,全指现金流ETF博时,205,2025-05-14,2026-03-23
563800.SS,A500ETF广发,241,2025-03-24,2026-03-23
563780.SS,现金流全指ETF方正富邦,209,2025-05-13,2026-03-23
563770.SS,全指现金流ETF招商,209,2025-05-08,2026-03-23
563760.SS,全指现金流ETF中银,192,2025-06-06,2026-03-23
563750.SS,中证500ETF汇添富,94,2025-10-30,2026-03-23
563700.SS,红利价值ETF易方达,217,2025-04-28,2026-03-23
563690.SS,红利低波ETF永赢,112,2025-09-23,2026-03-23
563680.SS,800现金流ETF汇添富,207,2025-05-15,2026-03-23
563670.SS,金融科技ETF鹏华,106,2025-10-14,2026-03-23
563660.SS,A500ETF银河,234,2025-04-02,2026-03-23
563650.SS,中证A500ETF兴业,233,2025-04-03,2026-03-23
563630.SS,A500增强ETF国联安,175,2025-07-01,2026-03-23
563620.SS,全指现金流ETF兴业,139,2025-08-20,2026-03-23
563600.SS,A500增强ETF易方达,118,2025-09-10,2026-03-23
563590.SS,A500红利低波动ETF国寿,90,2025-11-05,2026-03-23
563580.SS,自由现金流800ETF万家,160,2025-07-16,2026-03-23
563570.SS,金融科技ETF兴业,86,2025-11-11,2026-03-23
563550.SS,A500增强ETF摩根,209,2025-05-08,2026-03-23
563530.SS,卫星ETF易方达,84,2025-11-14,2026-03-23
563520.SS,沪深300ETF永赢,241,2025-03-24,2026-03-23
563510.SS,A500红利低波ETF易方达,73,2025-12-01,2026-03-23
563390.SS,全指现金流ETF华泰柏瑞,215,2025-04-30,2026-03-23
563380.SS,航空航天ETF华泰柏瑞,88,2025-11-07,2026-03-23
563350.SS,A50ETF华泰柏瑞,241,2025-03-24,2026-03-23
563330.SS,A股ETF华泰柏瑞,242,2025-03-24,2026-03-23
563320.SS,通用航空ETF华泰柏瑞,129,2025-09-03,2026-03-23
563300.SS,中证2000ETF华泰柏瑞,242,2025-03-24,2026-03-23
563280.SS,A50增强ETF富国,242,2025-03-24,2026-03-23
563230.SS,卫星ETF富国,119,2025-09-17,2026-03-23
563220.SS,A500ETF富国,241,2025-03-24,2026-03-23
563210.SS,专精特新ETF富国,241,2025-03-24,2026-03-23
563200.SS,中证2000ETF富国,241,2025-03-24,2026-03-23
563180.SS,高股息ETF,241,2025-03-24,2026-03-23
563150.SS,油气ETF银华,241,2025-03-24,2026-03-23
563090.SS,上证50增强ETF易方达,241,2025-03-24,2026-03-23
563080.SS,中证A50ETF易方达,109,2025-10-09,2026-03-23
563060.SS,央企50ETF易方达,210,2025-05-08,2026-03-23
563050.SS,央企科技ETF易方达,241,2025-03-24,2026-03-23
563030.SS,中证500增强ETF易方达,241,2025-03-24,2026-03-23
563020.SS,红利低波ETF易方达,110,2025-10-09,2026-03-23
563010.SS,电信ETF易方达,242,2025-03-24,2026-03-23
563000.SS,中国A50ETF易方达,110,2025-10-09,2026-03-23
562990.SS,碳中和ETF易方达,241,2025-03-24,2026-03-23
562970.SS,光伏ETF易方达,241,2025-03-24,2026-03-23
562960.SS,绿色电力ETF易方达,242,2025-03-24,2026-03-23
562950.SS,消费电子ETF易方达,242,2025-03-24,2026-03-23
562930.SS,软件ETF易方达,241,2025-03-24,2026-03-23
562920.SS,信息安全ETF易方达,242,2025-03-24,2026-03-23
562910.SS,高端制造ETF易方达,242,2025-03-24,2026-03-23
562900.SS,农业ETF易方达,242,2025-03-24,2026-03-23
562890.SS,A50ETF嘉实,241,2025-03-24,2026-03-23
562880.SS,电池ETF嘉实,242,2025-03-24,2026-03-23
562870.SS,证券ETF嘉实,157,2025-07-25,2026-03-23
562860.SS,疫苗ETF嘉实,241,2025-03-24,2026-03-23
562850.SS,央企能源ETF嘉实,242,2025-03-24,2026-03-23
562820.SS,集成电路ETF嘉实,241,2025-03-24,2026-03-23
562810.SS,上证指数增强ETF嘉实,241,2025-03-24,2026-03-23
562800.SS,稀有金属ETF嘉实,242,2025-03-24,2026-03-23
562700.SS,汽车零部件ETF华夏,241,2025-03-24,2026-03-23
562660.SS,中证2000ETF华夏,242,2025-03-24,2026-03-23
562600.SS,医疗器械ETF华夏,242,2025-03-24,2026-03-23
562590.SS,半导体设备ETF华夏,241,2025-03-24,2026-03-23
562580.SS,可选消费ETF华夏,241,2025-03-24,2026-03-23
562560.SS,信息技术ETF华夏,241,2025-03-24,2026-03-23
562550.SS,绿电ETF华夏,241,2025-03-24,2026-03-23
562530.SS,中证1000价值ETF华夏,241,2025-03-24,2026-03-23
562520.SS,中证1000成长ETF华夏,242,2025-03-24,2026-03-23
562510.SS,旅游ETF华夏,110,2025-10-09,2026-03-23
562500.SS,机器人ETF华夏,242,2025-03-24,2026-03-23
562390.SS,中药ETF银华,241,2025-03-24,2026-03-23
562380.SS,央企科技ETF银华,242,2025-03-24,2026-03-23
562360.SS,机器人ETF银华,242,2025-03-24,2026-03-23
562350.SS,电力ETF银华,241,2025-03-24,2026-03-23
562340.SS,中证500成长ETF银华,242,2025-03-24,2026-03-23
562330.SS,中证500价值ETF银华,242,2025-03-24,2026-03-23
562320.SS,沪深300价值ETF银华,241,2025-03-24,2026-03-23
562310.SS,沪深300成长ETF银华,241,2025-03-24,2026-03-23
562300.SS,碳中和ETF银华,242,2025-03-24,2026-03-23
562080.SS,300现金流ETF,226,2025-04-15,2026-03-23
562060.SS,标普A股红利ETF华宝,110,2025-10-09,2026-03-23
562050.SS,药ETF,183,2025-06-19,2026-03-23
562030.SS,信创ETF基金,242,2025-03-24,2026-03-23
562010.SS,绿色能源ETF,241,2025-03-24,2026-03-23
562000.SS,中证A100ETF基金,241,2025-03-24,2026-03-23
561990.SS,沪深300增强ETF招商,110,2025-10-09,2026-03-23
561980.SS,半导体设备ETF招商,241,2025-03-24,2026-03-23
561960.SS,央企回报ETF招商,241,2025-03-24,2026-03-23
561950.SS,中证500增强ETF招商,242,2025-03-24,2026-03-23
561930.SS,沪深300ETF招商,241,2025-03-24,2026-03-23
561920.SS,疫苗ETF招商,241,2025-03-24,2026-03-23
561910.SS,电池ETF招商,242,2025-03-24,2026-03-23
561900.SS,沪深300ESGETF招商,242,2025-03-24,2026-03-23
561880.SS,A100ETF基金,241,2025-03-24,2026-03-23
561870.SS,自由现金流ETF全指,211,2025-05-09,2026-03-23
561800.SS,稀有金属ETF华富,242,2025-03-24,2026-03-23
561790.SS,央企能源ETF博时,242,2025-03-24,2026-03-23
561780.SS,1000增强ETF博时,241,2025-03-24,2026-03-23
561770.SS,A100ETF博时,180,2025-06-24,2026-03-23
561760.SS,油气ETF博时,241,2025-03-24,2026-03-23
561750.SS,A50ETF博时,196,2025-05-30,2026-03-23
561700.SS,电力ETF博时,241,2025-03-24,2026-03-23
561680.SS,A500红利低波ETF平安,127,2025-09-05,2026-03-23
561660.SS,通用航空ETF平安,87,2025-11-10,2026-03-23
561600.SS,消费电子ETF平安,242,2025-03-24,2026-03-23
561590.SS,中证1000增强ETF华泰柏瑞,241,2025-03-24,2026-03-23
561580.SS,央企红利ETF华泰柏瑞,242,2025-03-24,2026-03-23
561570.SS,油气ETF华泰柏瑞,241,2025-03-24,2026-03-23
561560.SS,电力ETF华泰柏瑞,242,2025-03-24,2026-03-23
561550.SS,中证500增强ETF华泰柏瑞,110,2025-10-09,2026-03-23
561510.SS,中药ETF华泰柏瑞,241,2025-03-24,2026-03-23
561500.SS,漂亮50ETF华泰柏瑞,242,2025-03-24,2026-03-23
561380.SS,电网设备ETF国泰,241,2025-03-24,2026-03-23
561370.SS,中证2000ETF国泰,242,2025-03-24,2026-03-23
561360.SS,石油ETF国泰,241,2025-03-24,2026-03-23
561350.SS,中证500ETF国泰,242,2025-03-24,2026-03-23
561330.SS,矿业ETF国泰,241,2025-03-24,2026-03-23
561320.SS,交运ETF国泰,241,2025-03-24,2026-03-23
561310.SS,消电ETF国泰,242,2025-03-24,2026-03-23
561300.SS,沪深300增强ETF国泰,110,2025-10-09,2026-03-23
561280.SS,中证1000增强ETF工银,242,2025-03-24,2026-03-23
561260.SS,能源ETF工银,242,2025-03-24,2026-03-23
561230.SS,中证A50ETF工银,109,2025-10-09,2026-03-23
561220.SS,数字经济ETF工银,196,2025-05-30,2026-03-23
561200.SS,中证A100ETF工银,242,2025-03-24,2026-03-23
561190.SS,碳中和ETF富国,241,2025-03-24,2026-03-23
561180.SS,A100ETF富国,241,2025-03-24,2026-03-23
561170.SS,绿色电力ETF富国,241,2025-03-24,2026-03-23
561160.SS,电池ETF富国,241,2025-03-24,2026-03-23
561130.SS,国货ETF富国,242,2025-03-24,2026-03-23
561120.SS,家电ETF富国,242,2025-03-24,2026-03-23
561100.SS,消费电子ETF富国,242,2025-03-24,2026-03-23
561090.SS,A500增强ETF华安,174,2025-07-02,2026-03-23
561080.SS,全指现金流ETF华安,215,2025-04-30,2026-03-23
561060.SS,国企红利ETF华安,242,2025-03-24,2026-03-23
561010.SS,软件ETF华安,242,2025-03-24,2026-03-23
561000.SS,沪深300增强ETF华安,241,2025-03-24,2026-03-23
560990.SS,科技先锋ETF中金,242,2025-03-24,2026-03-23
560980.SS,光伏龙头ETF广发,241,2025-03-24,2026-03-23
560950.SS,中证500增强ETF汇添富,241,2025-03-24,2026-03-23
560900.SS,创新药ETF摩根,242,2025-03-24,2026-03-23
560890.SS,红利低波ETF新华,220,2025-03-24,2026-02-12
560880.SS,家电ETF广发,110,2025-10-09,2026-03-23
560860.SS,工业有色ETF万家,241,2025-03-24,2026-03-23
560850.SS,信创ETF汇添富,241,2025-03-24,2026-03-23
560820.SS,中证A50ETF新华,227,2025-03-28,2026-03-23
560810.SS,央企ESGETF融通,241,2025-03-24,2026-03-23
560800.SS,数字经济ETF鹏扬,242,2025-03-24,2026-03-23
560780.SS,半导体设备ETF广发,242,2025-03-24,2026-03-23
560770.SS,机器人ETF招商,131,2025-09-01,2026-03-23
560750.SS,A500ETF申万菱信,241,2025-03-24,2026-03-23
560700.SS,央企红利ETF广发,241,2025-03-24,2026-03-23
